GeoType,GeogName,GeoID,Borough,Pop16plE,Pop16plM,Pop16plC,Pop16plP,Pop16plZ,LFE,LFM,LFC,LFP,LFZ,CvLF1E,CvLF1M,CvLF1C,CvLF1P,CvLF1Z,CvEm16pl1E,CvEm16pl1M,CvEm16pl1C,CvEm16pl1P,CvEm16pl1Z,CvLFUEm1E,CvLFUEm1M,CvLFUEm1C,CvLFUEm1P,CvLFUEm1Z,LFArmdFE,LFArmdFM,LFArmdFC,LFArmdFP,LFArmdFZ,NLF1E,NLF1M,NLF1C,NLF1P,NLF1Z,CvLF2E,CvLF2M,CvLF2C,CvLF2P,CvLF2Z,CvLFUEm2E,CvLFUEm2M,CvLFUEm2C,CvLFUEm2P,CvLFUEm2Z,F16plE,F16plM,F16plC,F16plP,F16plZ,F16plLFE,F16plLFM,F16plLFC,F16plLFP,F16plLFZ,F16plCvLFE,F16plCvLFM,F16plCvLFC,F16plCvLFP,F16plCvLFZ,F16plCLFEE,F16plCLFEM,F16plCLFEC,F16plCLFEP,F16plCLFEZ,OChU6E,OChU6M,OChU6C,OChU6P,OChU6Z,OChU6PLFE,OChU6PLFM,OChU6PLFC,OChU6PLFP,OChU6PLFZ,OCh6t17E,OCh6t17M,OCh6t17C,OCh6t17P,OCh6t17Z,OC6t17PLFE,OC6t17PLFM,OC6t17PLFC,OC6t17PLFP,OC6t17PLFZ,Wrkr16plE,Wrkr16plM,Wrkr16plC,Wrkr16plP,Wrkr16plZ,CW_DrvAlnE,CW_DrvAlnM,CW_DrvAlnC,CW_DrvAlnP,CW_DrvAlnZ,CW_CrpldE,CW_CrpldM,CW_CrpldC,CW_CrpldP,CW_CrpldZ,CW_PbTrnsE,CW_PbTrnsM,CW_PbTrnsC,CW_PbTrnsP,CW_PbTrnsZ,CW_WlkdE,CW_WlkdM,CW_WlkdC,CW_WlkdP,CW_WlkdZ,CW_OthE,CW_OthM,CW_OthC,CW_OthP,CW_OthZ,CW_WrkdHmE,CW_WrkdHmM,CW_WrkdHmC,CW_WrkdHmP,CW_WrkdHmZ,MnTrvTmE,MnTrvTmM,MnTrvTmC,MnTrvTmP,MnTrvTmZ,CvEm16pl2E,CvEm16pl2M,CvEm16pl2C,CvEm16pl2P,CvEm16pl2Z,MgBSciArtE,MgBSciArtM,MgBSciArtC,MgBSciArtP,MgBSciArtZ,SrvcE,SrvcM,SrvcC,SrvcP,SrvcZ,SalesOffE,SalesOffM,SalesOffC,SalesOffP,SalesOffZ,NRCnstMntE,NRCnstMntM,NRCnstMntC,NRCnstMntP,NRCnstMntZ,PrdTrnsMME,PrdTrnsMMM,PrdTrnsMMC,PrdTrnsMMP,PrdTrnsMMZ,CvEm16pl3E,CvEm16pl3M,CvEm16pl3C,CvEm16pl3P,CvEm16pl3Z,AgFFHME,AgFFHMM,AgFFHMC,AgFFHMP,AgFFHMZ,ConstctnE,ConstctnM,ConstctnC,ConstctnP,ConstctnZ,MnfctrngE,MnfctrngM,MnfctrngC,MnfctrngP,MnfctrngZ,WhlsaleE,WhlsaleM,WhlsaleC,WhlsaleP,WhlsaleZ,RetailE,RetailM,RetailC,RetailP,RetailZ,TrWHUtE,TrWHUtM,TrWHUtC,TrWHUtP,TrWHUtZ,InfoE,InfoM,InfoC,InfoP,InfoZ,FIREE,FIREM,FIREC,FIREP,FIREZ,PrfSMgAWME,PrfSMgAWMM,PrfSMgAWMC,PrfSMgAWMP,PrfSMgAWMZ,EdHlthCSAE,EdHlthCSAM,EdHlthCSAC,EdHlthCSAP,EdHlthCSAZ,ArtEnRAFSE,ArtEnRAFSM,ArtEnRAFSC,ArtEnRAFSP,ArtEnRAFSZ,OthnotPAE,OthnotPAM,OthnotPAC,OthnotPAP,OthnotPAZ,PubAdminE,PubAdminM,PubAdminC,PubAdminP,PubAdminZ,CvEm16pl4E,CvEm16pl4M,CvEm16pl4C,CvEm16pl4P,CvEm16pl4Z,PrvWSWrkrE,PrvWSWrkrM,PrvWSWrkrC,PrvWSWrkrP,PrvWSWrkrZ,GvtWrkrE,GvtWrkrM,GvtWrkrC,GvtWrkrP,GvtWrkrZ,SlfEmNIncE,SlfEmNIncM,SlfEmNIncC,SlfEmNIncP,SlfEmNIncZ,UpdFmWrkrE,UpdFmWrkrM,UpdFmWrkrC,UpdFmWrkrP,UpdFmWrkrZ,HH2E,HH2M,HH2C,HH2P,HH2Z,HHIU10E,HHIU10M,HHIU10C,HHIU10P,HHIU10Z,HHI10t14E,HHI10t14M,HHI10t14C,HHI10t14P,HHI10t14Z,HHI15t24E,HHI15t24M,HHI15t24C,HHI15t24P,HHI15t24Z,HHI25t34E,HHI25t34M,HHI25t34C,HHI25t34P,HHI25t34Z,HHI35t49E,HHI35t49M,HHI35t49C,HHI35t49P,HHI35t49Z,HHI50t74E,HHI50t74M,HHI50t74C,HHI50t74P,HHI50t74Z,HHI75t99E,HHI75t99M,HHI75t99C,HHI75t99P,HHI75t99Z,HI100t149E,HI100t149M,HI100t149C,HI100t149P,HI100t149Z,HI150t199E,HI150t199M,HI150t199C,HI150t199P,HI150t199Z,HHI200plE,HHI200plM,HHI200plC,HHI200plP,HHI200plZ,MdHHIncE,MdHHIncM,MdHHIncC,MdHHIncP,MdHHIncZ,MnHHIncE,MnHHIncM,MnHHIncC,MnHHIncP,MnHHIncZ,Inc_SoSecE,Inc_SoSecM,Inc_SoSecC,Inc_SoSecP,Inc_SoSecZ,Inc_RtrmtE,Inc_RtrmtM,Inc_RtrmtC,Inc_RtrmtP,Inc_RtrmtZ,Inc_SpSecE,Inc_SpSecM,Inc_SpSecC,Inc_SpSecP,Inc_SpSecZ,Inc_CPbAE,Inc_CPbAM,Inc_CPbAC,Inc_CPbAP,Inc_CPbAZ,Inc_SNAPE,Inc_SNAPM,Inc_SNAPC,Inc_SNAPP,Inc_SNAPZ,Fam2E,Fam2M,Fam2C,Fam2P,Fam2Z,FamIU10E,FamIU10M,FamIU10C,FamIU10P,FamIU10Z,FamI10t14E,FamI10t14M,FamI10t14C,FamI10t14P,FamI10t14Z,FamI15t24E,FamI15t24M,FamI15t24C,FamI15t24P,FamI15t24Z,FamI25t34E,FamI25t34M,FamI25t34C,FamI25t34P,FamI25t34Z,FamI35t49E,FamI35t49M,FamI35t49C,FamI35t49P,FamI35t49Z,FamI50t74E,FamI50t74M,FamI50t74C,FamI50t74P,FamI50t74Z,FamI75t99E,FamI75t99M,FamI75t99C,FamI75t99P,FamI75t99Z,FI100t149E,FI100t149M,FI100t149C,FI100t149P,FI100t149Z,FI150t199E,FI150t199M,FI150t199C,FI150t199P,FI150t199Z,FamI200plE,FamI200plM,FamI200plC,FamI200plP,FamI200plZ,MdFamIncE,MdFamIncM,MdFamIncC,MdFamIncP,MdFamIncZ,Nfam2E,Nfam2M,Nfam2C,Nfam2P,Nfam2Z,MdNFIncE,MdNFIncM,MdNFIncC,MdNFIncP,MdNFIncZ,PerCapIncE,PerCapIncM,PerCapIncC,PerCapIncP,PerCapIncZ,MdEWrkE,MdEWrkM,MdEWrkC,MdEWrkP,MdEWrkZ,MdEMFTWrkE,MdEMFTWrkM,MdEMFTWrkC,MdEMFTWrkP,MdEMFTWrkZ,MdEFFTWrkE,MdEFFTWrkM,MdEFFTWrkC,MdEFFTWrkP,MdEFFTWrkZ,CvNIPop2E,CvNIPop2M,CvNIPop2C,CvNIPop2P,CvNIPop2Z,HInsE,HInsM,HInsC,HInsP,HInsZ,PvHInsE,PvHInsM,PvHInsC,PvHInsP,PvHInsZ,PbHInsE,PbHInsM,PbHInsC,PbHInsP,PbHInsZ,NHInsE,NHInsM,NHInsC,NHInsP,NHInsZ,CvNIU18_2E,CvNIU18_2M,CvNIU18_2C,CvNIU18_2P,CvNIU18_2Z,U18NHInsE,U18NHInsM,U18NHInsC,U18NHInsP,U18NHInsZ,CNI1864_2E,CNI1864_2M,CNI1864_2C,CNI1864_2P,CNI1864_2Z,CvLF18t64E,CvLF18t64M,CvLF18t64C,CvLF18t64P,CvLF18t64Z,CvLFEmE,CvLFEmM,CvLFEmC,CvLFEmP,CvLFEmZ,EmHInsE,EmHInsM,EmHInsC,EmHInsP,EmHInsZ,EmPvHInsE,EmPvHInsM,EmPvHInsC,EmPvHInsP,EmPvHInsZ,EmPbHInsE,EmPbHInsM,EmPbHInsC,EmPbHInsP,EmPbHInsZ,EmNHInsE,EmNHInsM,EmNHInsC,EmNHInsP,EmNHInsZ,UEmE,UEmM,UEmC,UEmP,UEmZ,UEmHInsE,UEmHInsM,UEmHInsC,UEmHInsP,UEmHInsZ,UEmPvHInsE,UEmPvHInsM,UEmPvHInsC,UEmPvHInsP,UEmPvHInsZ,UEmPbHInsE,UEmPbHInsM,UEmPbHInsC,UEmPbHInsP,UEmPbHInsZ,UEmNHInsE,UEmNHInsM,UEmNHInsC,UEmNHInsP,UEmNHInsZ,NLF2E,NLF2M,NLF2C,NLF2P,NLF2Z,NLFHInsE,NLFHInsM,NLFHInsC,NLFHInsP,NLFHInsZ,NLFPvHInsE,NLFPvHInsM,NLFPvHInsC,NLFPvHInsP,NLFPvHInsZ,NLFPbHInsE,NLFPbHInsM,NLFPbHInsC,NLFPbHInsP,NLFPbHInsZ,NLFNHInsE,NLFNHInsM,NLFNHInsC,NLFNHInsP,NLFNHInsZ,FamPvUE,FamPvUM,FamPvUC,FamPvUP,FamPvUZ,FamBwPvE,FamBwPvM,FamBwPvC,FamBwPvP,FamBwPvZ,PopPvU1E,PopPvU1M,PopPvU1C,PopPvU1P,PopPvU1Z,PBwPvE,PBwPvM,PBwPvC,PBwPvP,PBwPvZ,PU18PvUE,PU18PvUM,PU18PvUC,PU18PvUP,PU18PvUZ,PU18BwPvE,PU18BwPvM,PU18BwPvC,PU18BwPvP,PU18BwPvZ,P65plPvUE,P65plPvUM,P65plPvUC,P65plPvUP,P65plPvUZ,P65plBwPvE,P65plBwPvM,P65plBwPvC,P65plBwPvP,P65plBwPvZ,PopPvU2E,PopPvU2M,PopPvU2C,PopPvU2P,PopPvU2Z,PvU50E,PvU50M,PvU50C,PvU50P,PvU50Z,Pv50t74E,Pv50t74M,Pv50t74C,Pv50t74P,Pv50t74Z,Pv75t99E,Pv75t99M,Pv75t99C,Pv75t99P,Pv75t99Z,Pv100t124E,Pv100t124M,Pv100t124C,Pv100t124P,Pv100t124Z,Pv125t149E,Pv125t149M,Pv125t149C,Pv125t149P,Pv125t149Z,Pv150t174E,Pv150t174M,Pv150t174C,Pv150t174P,Pv150t174Z,Pv175t184E,Pv175t184M,Pv175t184C,Pv175t184P,Pv175t184Z,Pv185t199E,Pv185t199M,Pv185t199C,Pv185t199P,Pv185t199Z,Pv200t299E,Pv200t299M,Pv200t299C,Pv200t299P,Pv200t299Z,Pv300t399E,Pv300t399M,Pv300t399C,Pv300t399P,Pv300t399Z,Pv400t499E,Pv400t499M,Pv400t499C,Pv400t499P,Pv400t499Z,Pv500plE,Pv500plM,Pv500plC,Pv500plP,Pv500plZ
NTA2010,Allerton-Pelham Gardens,BX31,Bronx,"26,656","1,076",2.5,100.0,,"15,885",880,3.4,59.6,2,"15,885",880,3.4,59.6,2,"14,263",824,3.5,53.5,2,"1,622",292,10.9,6.1,1,0,,,,,"10,771",708,4.0,40.4,2,"15,885",880,3.4,100.0,,"1,622",292,10.9,10.2,2,"14,541",702,2.9,100.0,,"8,304",566,4.1,57.1,3,"8,304",566,4.1,57.1,3,"7,492",541,4.4,51.5,3,"1,705",334,11.9,100.0,,"1,388",311,13.6,81.4,9,"4,820",552,7.0,100.0,,"3,584",476,8.1,74.4,5,"13,809",813,3.6,100.0,,"5,552",486,5.3,40.2,3,"1,170",243,12.6,8.5,2,"5,731",571,6.1,41.5,3,724,234,19.7,5.2,2,191,95,30.1,1.4,1,441,181,25.0,3.2,1,43,1,1.4,,,"14,263",824,3.5,100.0,,"5,059",462,5.5,35.5,3,"3,468",389,6.8,24.3,2,"3,311",394,7.2,23.2,2,974,196,12.2,6.8,1,"1,451",368,15.4,10.2,3,"14,263",824,3.5,100.0,,7,11,95.5,0.0,0,791,193,14.8,5.5,1,504,147,17.7,3.5,1,221,91,25.1,1.5,1,"1,495",268,10.9,10.5,2,"1,186",350,17.9,8.3,2,350,109,19.0,2.5,1,896,175,11.8,6.3,1,"1,123",205,11.1,7.9,1,"5,324",478,5.5,37.3,3,"1,046",232,13.5,7.3,2,793,186,14.3,5.6,1,527,148,17.0,3.7,1,"14,263",824,3.5,100.0,,"11,164",665,3.6,78.3,1,"2,485",416,10.2,17.4,3,572,160,17.0,4.0,1,42,61,87.8,0.3,0,"9,419",180,1.2,100.0,,667,195,17.8,7.1,2,319,114,21.7,3.4,1,931,195,12.7,9.9,2,829,165,12.1,8.8,2,"1,108",194,10.7,11.8,2,"1,824",236,7.9,19.4,3,"1,173",188,9.8,12.5,2,"1,433",226,9.6,15.2,2,627,140,13.5,6.7,2,508,118,14.1,5.4,1,"59,992","5,929",6.0,,,"78,914","3,502",2.7,,,"2,848",243,5.2,30.2,3,"1,521",180,7.2,16.1,2,583,153,15.9,6.2,2,378,126,20.2,4.0,1,"1,646",246,9.1,17.5,3,"7,264",300,2.5,100.0,,315,147,28.5,4.3,2,148,77,31.6,2.0,1,679,180,16.1,9.3,2,609,151,15.1,8.4,2,762,174,13.8,10.5,2,"1,423",213,9.1,19.6,3,"1,041",180,10.5,14.3,2,"1,270",218,10.4,17.5,3,611,138,13.8,8.4,2,406,108,16.2,5.6,2,"69,099","7,437",6.5,,,"2,155",260,7.3,100.0,,"34,655","7,226",12.7,,,"24,908",945,2.3,,,"36,694","3,099",5.1,,,"50,056","4,423",5.4,,,"43,382","4,344",6.1,,,"30,745","1,281",2.5,100.0,,"28,157","1,232",2.7,91.6,1,"19,655","1,170",3.6,63.9,3,"11,993",962,4.9,39.0,3,"2,588",442,10.4,8.4,1,"6,814",675,6.0,100.0,,307,144,28.5,4.5,2,"19,558","1,006",3.1,,,"15,116",875,3.5,,,"13,617",826,3.7,100.0,,"12,355",809,4.0,90.7,2,"10,646",765,4.4,78.2,3,"2,128",371,10.6,15.6,3,"1,262",260,12.5,9.3,2,"1,499",280,11.4,100.0,,"1,184",255,13.1,79.0,8,576,178,18.7,38.4,9,704,200,17.3,47.0,10,315,106,20.5,21.0,6,"4,442",502,6.9,100.0,,"3,917",461,7.2,88.2,3,"2,019",352,10.6,45.5,6,"2,272",384,10.3,51.1,6,525,168,19.5,11.8,4,"7,264",300,2.5,100.0,,786,190,14.7,10.8,3,"30,648","1,277",2.5,100.0,,"4,208",827,12.0,13.7,3,"6,717",673,6.1,100.0,,"1,497",502,20.4,22.3,7,"4,373",358,5.0,100.0,,437,137,19.0,10.0,3,"30,648","1,277",2.5,100.0,,"1,929",440,13.9,6.3,1,922,237,15.6,3.0,1,"1,357",265,11.9,4.4,1,"2,015",440,13.3,6.6,1,"1,263",270,13.0,4.1,1,"1,191",254,12.9,3.9,1,416,152,22.2,1.4,1,888,202,13.8,2.9,1,"5,218",556,6.5,17.0,2,"3,829",503,8.0,12.5,2,"3,387",402,7.2,11.1,1,"8,233",669,4.9,26.9,2
NTA2010,Bedford Park-Fordham North,BX05,Bronx,"42,293","1,424",2.0,100.0,,"27,301","1,221",2.7,64.6,2,"27,290","1,221",2.7,64.5,2,"23,271","1,119",2.9,55.0,2,"4,019",559,8.5,9.5,1,11,18,99.5,0.0,0,"14,992","1,022",4.1,35.4,2,"27,290","1,221",2.7,100.0,,"4,019",559,8.5,14.7,2,"22,377",920,2.5,100.0,,"12,897",759,3.6,57.6,2,"12,886",759,3.6,57.6,2,"11,126",731,4.0,49.7,3,"5,148",688,8.1,100.0,,"3,527",559,9.6,68.5,6,"9,029",804,5.4,100.0,,"6,747",784,7.1,74.7,6,"22,932","1,117",3.0,100.0,,"3,407",519,9.3,14.9,2,794,265,20.3,3.5,1,"15,609",996,3.9,68.1,3,"2,218",417,11.4,9.7,2,284,130,27.9,1.2,1,620,208,20.4,2.7,1,42,1,1.4,,,"23,271","1,119",2.9,100.0,,"4,235",509,7.3,18.2,2,"8,475",784,5.6,36.4,3,"5,568",640,7.0,23.9,3,"1,767",382,13.2,7.6,2,"3,226",470,8.8,13.9,2,"23,271","1,119",2.9,100.0,,23,26,69.4,0.1,0,"1,507",340,13.7,6.5,1,988,264,16.2,4.2,1,358,153,26.0,1.5,1,"3,335",525,9.6,14.3,2,"1,495",320,13.0,6.4,1,422,202,29.1,1.8,1,"1,244",314,15.3,5.3,1,"1,839",325,10.8,7.9,1,"6,941",658,5.8,29.8,2,"3,148",489,9.4,13.5,2,"1,437",286,12.1,6.2,1,534,186,21.2,2.3,1,"23,271","1,119",2.9,100.0,,"19,442","1,061",3.3,83.5,2,"2,535",408,9.8,10.9,2,"1,270",334,16.0,5.5,1,24,31,78.2,0.1,0,"19,364",299,0.9,100.0,,"3,175",401,7.7,16.4,2,"1,944",313,9.8,10.0,2,"2,736",369,8.2,14.1,2,"2,100",318,9.2,10.8,2,"2,687",384,8.7,13.9,2,"3,313",397,7.3,17.1,2,"1,821",326,10.9,9.4,2,"1,127",232,12.5,5.8,1,265,124,28.5,1.4,1,196,86,26.8,1.0,0,"33,643","3,090",5.6,,,"46,892","1,787",2.3,,,"4,010",385,5.8,20.7,2,"1,380",275,12.1,7.1,1,"2,517",332,8.0,13.0,2,"1,396",295,12.9,7.2,2,"8,395",553,4.0,43.4,3,"12,411",482,2.4,100.0,,"1,596",310,11.8,12.9,2,"1,078",235,13.2,8.7,2,"1,957",314,9.8,15.8,3,"1,521",292,11.7,12.3,2,"1,646",296,10.9,13.3,2,"2,291",350,9.3,18.5,3,"1,346",269,12.1,10.8,2,686,184,16.3,5.5,2,168,95,34.5,1.4,1,122,64,31.7,1.0,1,"35,391","3,594",6.2,,,"6,953",479,4.2,100.0,,"24,154","5,163",13.0,,,"17,447",649,2.3,,,"26,354","2,001",4.6,,,"36,074","2,391",4.0,,,"35,541","2,469",4.2,,,"55,984","1,911",2.1,100.0,,"47,888","1,839",2.3,85.5,2,"17,790","1,372",4.7,31.8,2,"32,216","1,873",3.5,57.5,3,"8,096",958,7.2,14.5,2,"15,006","1,104",4.5,100.0,,379,183,29.4,2.5,1,"36,631","1,418",2.4,,,"26,446","1,190",2.7,,,"22,562","1,082",2.9,100.0,,"17,906","1,015",3.4,79.4,2,"10,915",926,5.2,48.4,3,"7,404",766,6.3,32.8,3,"4,656",637,8.3,20.6,3,"3,884",545,8.5,100.0,,"2,889",458,9.6,74.4,6,728,233,19.5,18.7,5,"2,260",416,11.2,58.2,7,995,268,16.4,25.6,6,"10,185",903,5.4,100.0,,"8,195",803,6.0,80.5,3,"1,588",374,14.3,15.6,3,"7,023",746,6.5,69.0,4,"1,990",376,11.5,19.5,3,"12,411",482,2.4,100.0,,"3,754",418,6.8,30.2,3,"55,616","1,902",2.1,100.0,,"18,637","1,906",6.2,33.5,3,"14,627","1,093",4.5,100.0,,"6,655","1,005",9.2,45.5,6,"4,347",439,6.1,100.0,,"1,568",303,11.8,36.1,6,"55,616","1,902",2.1,100.0,,"7,436",837,6.8,13.4,1,"5,885",690,7.1,10.6,1,"5,316",634,7.2,9.6,1,"3,805",550,8.8,6.8,1,"3,070",584,11.6,5.5,1,"2,772",441,9.7,5.0,1,901,256,17.3,1.6,1,"2,857",553,11.8,5.1,1,"10,008",928,5.6,18.0,2,"5,846",699,7.3,10.5,1,"3,957",584,9.0,7.1,1,"3,763",528,8.5,6.8,1
NTA2010,Belmont,BX06,Bronx,"22,085","1,070",2.9,100.0,,"12,311",942,4.7,55.7,3,"12,311",942,4.7,55.7,3,"10,614",882,5.1,48.1,3,"1,697",333,11.9,7.7,2,0,,,,,"9,774",698,4.3,44.3,2,"12,311",942,4.7,100.0,,"1,697",333,11.9,13.8,3,"11,785",689,3.6,100.0,,"5,790",545,5.7,49.1,4,"5,790",545,5.7,49.1,4,"4,971",499,6.1,42.2,3,"2,885",526,11.1,100.0,,"1,467",368,15.2,50.8,9,"5,086",653,7.8,100.0,,"2,657",471,10.8,52.2,6,"10,262",877,5.2,100.0,,"1,363",311,13.9,13.3,3,357,154,26.2,3.5,2,"5,829",678,7.1,56.8,5,"1,809",348,11.7,17.6,3,319,189,35.9,3.1,2,585,224,23.3,5.7,2,38,1,2.0,,,"10,614",882,5.1,100.0,,"2,018",332,10.0,19.0,3,"3,633",526,8.8,34.2,4,"2,727",532,11.9,25.7,5,"1,144",327,17.4,10.8,3,"1,092",298,16.6,10.3,3,"10,614",882,5.1,100.0,,36,38,64.7,0.3,0,718,232,19.6,6.8,2,391,181,28.2,3.7,2,199,125,38.2,1.9,1,"1,454",403,16.8,13.7,4,746,267,21.8,7.0,3,242,131,33.0,2.3,1,662,222,20.4,6.2,2,682,211,18.8,6.4,2,"2,744",406,9.0,25.9,3,"1,985",490,15.0,18.7,4,580,176,18.5,5.5,2,175,84,29.2,1.6,1,"10,614",882,5.1,100.0,,"9,006",831,5.6,84.9,3,957,213,13.5,9.0,2,641,246,23.3,6.0,2,10,19,115.5,0.1,0,"9,116",222,1.5,100.0,,"1,959",298,9.2,21.5,3,926,221,14.5,10.2,2,"1,718",319,11.3,18.8,4,"1,326",261,12.0,14.5,3,"1,231",265,13.1,13.5,3,"1,025",244,14.5,11.2,3,306,106,21.1,3.4,1,511,182,21.6,5.6,2,77,72,57.2,0.8,1,37,53,87.1,0.4,1,"24,727","3,333",8.2,,,"35,447","2,335",4.0,,,"1,553",238,9.3,17.0,3,678,170,15.2,7.4,2,"1,529",270,10.8,16.8,3,998,238,14.5,10.9,3,"4,229",371,5.3,46.4,4,"5,470",350,3.9,100.0,,919,202,13.3,16.8,4,513,171,20.3,9.4,3,"1,032",246,14.5,18.9,4,918,219,14.5,16.8,4,931,243,15.9,17.0,4,515,173,20.4,9.4,3,241,99,25.0,4.4,2,391,160,24.9,7.1,3,0,,,,,10,19,115.5,0.2,0,"28,859","4,192",8.8,,,"3,646",346,5.8,100.0,,"17,039","4,104",14.6,,,"12,279",698,3.5,,,"14,808","1,660",6.8,,,"30,087","5,144",10.4,,,"28,783","7,433",15.7,,,"29,372","1,358",2.8,100.0,,"24,744","1,202",3.0,84.2,1,"10,569","1,016",5.8,36.0,3,"16,137","1,190",4.5,54.9,3,"4,628",917,12.0,15.8,3,"8,177",819,6.1,100.0,,244,171,42.6,3.0,2,"19,330","1,066",3.4,,,"12,007",952,4.8,,,"10,443",887,5.2,100.0,,"7,737",716,5.6,74.1,3,"5,086",619,7.4,48.7,4,"3,146",495,9.6,30.1,4,"2,706",705,15.8,25.9,6,"1,564",318,12.3,100.0,,"1,256",278,13.4,80.3,7,543,176,19.7,34.7,9,754,219,17.7,48.2,10,308,139,27.5,19.7,8,"7,323",615,5.1,100.0,,"6,073",575,5.8,82.9,4,"2,870",394,8.3,39.2,4,"3,521",464,8.0,48.1,5,"1,250",319,15.5,17.1,4,"5,470",350,3.9,100.0,,"2,078",284,8.3,38.0,5,"26,576","1,322",3.0,100.0,,"11,804","1,249",6.4,44.4,4,"8,083",816,6.1,100.0,,"4,495",784,10.6,55.6,8,"1,865",240,7.8,100.0,,591,172,17.7,31.7,8,"26,576","1,322",3.0,100.0,,"5,392",684,7.7,20.3,2,"3,695",536,8.8,13.9,2,"2,717",502,11.2,10.2,2,"1,906",388,12.4,7.2,1,"2,881",562,11.9,10.8,2,"1,975",448,13.8,7.4,2,604,241,24.3,2.3,1,503,183,22.1,1.9,1,"2,743",492,10.9,10.3,2,"2,143",508,14.4,8.1,2,805,266,20.1,3.0,1,"1,212",274,13.7,4.6,1
NTA2010,Bronxdale,BX07,Bronx,"30,046","1,151",2.3,100.0,,"17,822","1,044",3.6,59.3,3,"17,822","1,044",3.6,59.3,3,"15,324",947,3.8,51.0,3,"2,498",501,12.2,8.3,2,0,,,,,"12,224",785,3.9,40.7,2,"17,822","1,044",3.6,100.0,,"2,498",501,12.2,14.0,3,"15,317",676,2.7,100.0,,"8,269",575,4.2,54.0,3,"8,269",575,4.2,54.0,3,"7,147",521,4.4,46.7,3,"3,064",464,9.2,100.0,,"1,970",396,12.2,64.3,9,"5,276",574,6.6,100.0,,"3,353",462,8.4,63.6,5,"14,857",918,3.8,100.0,,"3,786",493,7.9,25.5,3,414,158,23.2,2.8,1,"8,889",788,5.4,59.8,4,"1,162",268,14.0,7.8,2,286,139,29.5,1.9,1,320,143,27.1,2.2,1,44,1,1.7,,,"15,324",947,3.8,100.0,,"3,827",468,7.4,25.0,3,"4,584",589,7.8,29.9,3,"3,958",472,7.2,25.8,3,"1,228",269,13.3,8.0,2,"1,727",340,12.0,11.3,2,"15,324",947,3.8,100.0,,0,,,,,879,240,16.6,5.7,2,897,277,18.8,5.9,2,212,105,30.0,1.4,1,"2,337",368,9.6,15.3,2,878,236,16.3,5.7,2,205,111,32.8,1.3,1,995,221,13.5,6.5,1,"1,138",268,14.3,7.4,2,"4,570",534,7.1,29.8,3,"1,995",514,15.7,13.0,3,733,203,16.8,4.8,1,485,152,19.0,3.2,1,"15,324",947,3.8,100.0,,"12,433",871,4.3,81.1,3,"2,220",332,9.1,14.5,2,648,204,19.1,4.2,1,23,36,95.1,0.2,0,"13,780",258,1.1,100.0,,"2,259",315,8.5,16.4,2,"1,399",254,11.0,10.2,2,"1,861",285,9.3,13.5,2,"1,314",241,11.2,9.5,2,"1,953",307,9.5,14.2,2,"2,186",327,9.1,15.9,2,"1,451",261,10.9,10.5,2,"1,014",205,12.3,7.4,2,310,121,23.7,2.2,1,33,31,56.8,0.2,0,"35,431","3,790",6.5,,,"46,315","2,109",2.8,,,"3,894",341,5.3,28.3,2,"1,490",256,10.4,10.8,2,"1,793",275,9.3,13.0,2,967,214,13.4,7.0,2,"5,104",426,5.1,37.0,3,"9,143",401,2.7,100.0,,"1,240",243,11.9,13.6,3,512,149,17.7,5.6,2,"1,108",236,12.9,12.1,3,994,212,13.0,10.9,2,"1,454",278,11.6,15.9,3,"1,585",280,10.8,17.3,3,"1,203",250,12.6,13.2,3,741,178,14.6,8.1,2,273,117,26.0,3.0,1,33,31,56.8,0.4,0,"41,296","4,819",7.1,,,"4,637",384,5.0,100.0,,"19,046","3,907",12.5,,,"18,053",851,2.9,,,"27,137","2,371",5.3,,,"36,079","3,448",5.8,,,"37,122","3,228",5.3,,,"37,115","1,477",2.4,100.0,,"31,534","1,268",2.4,85.0,1,"16,416","1,189",4.4,44.2,3,"19,288","1,219",3.8,52.0,3,"5,581",763,8.3,15.0,2,"8,629",798,5.6,100.0,,260,140,32.6,3.0,2,"23,825","1,139",2.9,,,"17,221","1,032",3.6,,,"14,852",938,3.8,100.0,,"11,183",785,4.3,75.3,2,"8,329",676,4.9,56.1,3,"3,477",489,8.5,23.4,3,"3,669",595,9.9,24.7,4,"2,369",482,12.4,100.0,,"1,768",433,14.9,74.6,10,674,268,24.2,28.5,10,"1,379",406,17.9,58.2,12,601,204,20.6,25.4,7,"6,604",645,5.9,100.0,,"5,654",608,6.5,85.6,4,"2,092",359,10.4,31.7,5,"4,309",538,7.6,65.2,5,950,230,14.7,14.4,3,"9,143",401,2.7,100.0,,"2,303",307,8.1,25.2,3,"37,034","1,466",2.4,100.0,,"10,290","1,212",7.2,27.8,3,"8,548",786,5.6,100.0,,"3,351",647,11.7,39.2,7,"4,661",430,5.6,100.0,,"1,128",233,12.5,24.2,5,"37,034","1,466",2.4,100.0,,"4,235",542,7.8,11.4,1,"3,115",496,9.7,8.4,1,"2,940",424,8.8,7.9,1,"2,817",452,9.8,7.6,1,"1,383",289,12.7,3.7,1,"2,427",503,12.6,6.6,1,938,247,16.0,2.5,1,"1,538",399,15.8,4.2,1,"6,697",733,6.7,18.1,2,"3,541",479,8.2,9.6,1,"3,407",514,9.2,9.2,1,"3,996",527,8.0,10.8,1
